472.187, Bid:,19,55,1,122,1,164,1,219,1,251,1,257,1,263,1,302,1,305,1,307,1,309,2,315,1,322,1,324,1,327,1,330,1,331,1,332,1,334,1,Ask:,21,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,398,1,404,1,422,1,428,1,452,1,458,1,465,1,473,1,
472.212, Bid:,19,55,1,122,1,164,1,219,1,251,1,257,1,263,1,302,1,305,1,307,1,309,2,315,1,322,1,324,1,327,1,330,1,331,1,332,1,334,1,Ask:,21,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,398,1,404,1,422,1,428,1,437,1,452,1,458,1,465,1,
472.300, Bid:,19,33,1,55,1,122,1,164,1,219,1,251,1,263,1,302,1,305,1,307,1,309,2,315,1,322,1,324,1,327,1,330,1,331,1,332,1,334,1,Ask:,21,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,398,1,404,1,422,1,428,1,437,1,452,1,458,1,465,1,
472.325, Bid:,19,33,1,55,1,122,1,164,1,219,1,251,1,263,1,302,1,305,1,307,1,309,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,334,1,Ask:,21,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,398,1,404,1,422,1,428,1,437,1,452,1,458,1,465,1,
472.325, Bid:,19,31,1,33,1,122,1,164,1,219,1,251,1,263,1,302,1,305,1,307,1,309,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,334,1,Ask:,21,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,398,1,404,1,422,1,428,1,437,1,452,1,458,1,465,1,
472.400, Bid:,18,31,1,33,1,164,1,219,1,251,1,263,1,302,1,305,1,307,1,309,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,334,1,Ask:,21,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,398,1,404,1,422,1,428,1,437,1,452,1,458,1,465,1,
472.400, Bid:,19,31,1,33,1,164,1,219,1,251,1,263,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,334,1,Ask:,21,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,398,1,404,1,422,1,428,1,437,1,452,1,458,1,465,1,
472.425, Bid:,19,31,1,33,1,164,1,219,1,251,1,263,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,334,1,Ask:,21,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,428,1,437,1,452,1,458,1,459,1,465,1,
472.462, Bid:,19,31,1,33,1,75,1,164,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,334,1,Ask:,21,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,428,1,437,1,452,1,458,1,459,1,465,1,
472.525, Bid:,19,31,1,33,1,75,1,164,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,335,1,Ask:,21,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,428,1,437,1,452,1,458,1,459,1,465,1,
472.562, Bid:,19,31,1,33,1,75,1,164,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,335,1,Ask:,22,345,1,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,428,1,437,1,452,1,458,1,459,1,465,1,
472.612, Bid:,19,31,1,33,1,75,1,164,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,335,1,Ask:,22,345,1,350,1,356,1,358,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.625, Bid:,19,31,1,33,1,75,1,164,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,335,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.637, Bid:,19,31,1,75,1,164,1,208,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,335,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.650, Bid:,20,31,1,44,1,75,1,164,1,208,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,335,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.687, Bid:,21,31,1,44,1,53,1,75,1,164,1,208,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,322,1,324,1,327,1,330,1,331,1,332,1,335,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.712, Bid:,21,31,1,53,1,75,1,164,1,208,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,322,1,324,1,327,1,330,1,331,1,332,1,335,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.725, Bid:,21,31,1,53,1,75,1,164,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,322,1,324,1,326,1,327,1,330,1,331,1,332,1,335,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.737, Bid:,21,31,1,75,1,164,1,219,1,227,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,322,1,324,1,326,1,327,1,330,1,331,1,332,1,335,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.787, Bid:,22,31,1,75,1,164,1,219,1,227,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,332,1,335,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.812, Bid:,23,31,1,75,1,164,1,219,1,227,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,332,1,335,1,339,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.862, Bid:,23,31,1,75,1,164,1,219,1,227,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,339,1,340,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.937, Bid:,22,31,1,75,1,164,1,219,1,227,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,339,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
472.987, Bid:,22,31,1,75,1,164,1,219,1,227,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,339,1,340,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
473.000, Bid:,22,31,1,75,1,164,1,202,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,339,1,340,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
473.012, Bid:,22,31,1,75,1,164,1,202,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,339,1,340,1,Ask:,24,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,389,1,397,1,404,1,422,1,437,1,445,1,452,1,458,1,459,1,465,1,
473.037, Bid:,22,31,1,75,1,164,1,202,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,339,1,340,1,Ask:,24,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,389,1,397,1,422,1,436,1,437,1,445,1,452,1,458,1,459,1,465,1,
473.050, Bid:,22,31,1,75,1,164,1,202,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,339,1,340,1,Ask:,24,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,389,1,397,1,412,1,436,1,437,1,445,1,452,1,458,1,459,1,465,1,
473.175, Bid:,22,31,1,75,1,164,1,202,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,340,1,342,1,Ask:,24,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,389,1,397,1,412,1,436,1,437,1,445,1,452,1,458,1,459,1,465,1,
473.212, Bid:,22,31,1,75,1,164,1,202,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,340,1,342,1,Ask:,24,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,374,1,376,1,382,1,386,1,387,1,389,1,397,1,436,1,437,1,445,1,452,1,458,1,459,1,465,1,480,1,
473.225, Bid:,22,31,1,75,1,164,1,202,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,340,1,342,1,Ask:,23,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,386,1,387,1,389,1,397,1,436,1,437,1,445,1,452,1,458,1,459,1,465,1,480,1,
473.237, Bid:,21,31,1,75,1,164,1,202,1,219,1,251,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,340,1,Ask:,22,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,386,1,387,1,389,1,397,1,436,1,437,1,445,1,452,1,458,1,465,1,480,1,
473.287, Bid:,21,31,1,75,1,164,1,202,1,251,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,340,1,Ask:,22,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,386,1,387,1,389,1,397,1,436,1,437,1,445,1,452,1,458,1,465,1,480,1,
473.325, Bid:,21,31,1,75,1,164,1,202,1,251,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,340,1,Ask:,21,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,386,1,387,1,389,1,397,1,437,1,445,1,452,1,458,1,465,1,480,1,
473.325, Bid:,21,31,1,54,1,75,1,164,1,202,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,340,1,Ask:,21,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,386,1,387,1,389,1,397,1,437,1,445,1,452,1,458,1,465,1,480,1,
473.462, Bid:,21,31,1,54,1,75,1,164,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,316,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,340,1,Ask:,21,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,386,1,387,1,389,1,397,1,437,1,445,1,452,1,458,1,465,1,480,1,
473.525, Bid:,21,31,1,54,1,75,1,164,1,245,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,340,1,Ask:,21,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,386,1,387,1,389,1,397,1,437,1,445,1,452,1,458,1,465,1,480,1,
473.587, Bid:,21,31,1,54,1,75,1,164,1,245,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,340,1,Ask:,21,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,386,1,387,1,389,1,397,1,406,1,437,1,452,1,458,1,465,1,480,1,
473.650, Bid:,21,54,1,59,1,75,1,164,1,245,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,340,1,Ask:,21,345,1,350,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,386,1,387,1,389,1,397,1,406,1,437,1,452,1,458,1,465,1,480,1,
473.725, Bid:,21,54,1,59,1,75,1,164,1,245,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,340,1,Ask:,21,345,1,346,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,386,1,387,1,389,1,397,1,406,1,437,1,452,1,458,1,465,1,480,1,
473.787, Bid:,21,54,1,59,1,75,1,164,1,245,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,340,1,Ask:,22,345,1,346,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,381,1,382,1,386,1,387,1,389,1,397,1,406,1,437,1,452,1,458,1,465,1,480,1,
473.900, Bid:,21,54,1,59,1,75,1,164,1,245,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,341,1,Ask:,22,345,1,346,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,381,1,382,1,386,1,387,1,389,1,397,1,406,1,437,1,452,1,458,1,465,1,480,1,
473.912, Bid:,21,54,1,59,1,75,1,164,1,245,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,341,1,Ask:,23,345,1,346,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,381,1,382,1,386,1,387,1,389,1,396,1,397,1,406,1,437,1,452,1,458,1,465,1,480,1,
473.925, Bid:,21,54,1,59,1,75,1,164,1,245,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,341,1,Ask:,22,345,1,346,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,387,1,389,1,396,1,397,1,406,1,452,1,458,1,465,1,480,1,
473.937, Bid:,21,54,1,75,1,164,1,168,1,245,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,341,1,Ask:,22,345,1,346,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,387,1,389,1,396,1,397,1,406,1,452,1,458,1,465,1,480,1,
473.987, Bid:,21,75,1,164,1,168,1,245,1,271,1,284,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,341,1,Ask:,22,345,1,346,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,387,1,389,1,396,1,397,1,406,1,452,1,458,1,465,1,480,1,
474.062, Bid:,21,75,1,164,1,168,1,245,1,271,1,284,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,342,1,Ask:,22,345,1,346,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,387,1,389,1,396,1,397,1,406,1,452,1,458,1,465,1,480,1,
474.087, Bid:,21,75,1,164,1,168,1,245,1,271,1,284,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,342,1,Ask:,21,345,1,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,387,1,389,1,396,1,397,1,406,1,452,1,458,1,465,1,480,1,
474.137, Bid:,21,75,1,164,1,168,1,245,1,271,1,284,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,342,1,Ask:,19,345,1,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,389,1,396,1,397,1,406,1,452,1,465,1,480,1,
474.162, Bid:,21,75,1,164,1,168,1,245,1,271,1,284,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,331,1,335,1,342,1,Ask:,18,345,1,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,389,1,396,1,397,1,406,1,452,1,465,1,
474.175, Bid:,21,75,1,164,1,168,1,245,1,271,1,284,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,342,1,Ask:,18,345,1,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,389,1,396,1,397,1,406,1,452,1,465,1,
474.187, Bid:,21,75,1,118,1,164,1,168,1,245,1,284,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,335,1,342,1,Ask:,18,345,1,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,389,1,396,1,397,1,406,1,452,1,465,1,
474.200, Bid:,22,75,1,118,1,164,1,168,1,245,1,284,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,18,345,1,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,389,1,396,1,397,1,406,1,452,1,465,1,
474.212, Bid:,21,118,1,164,1,168,1,245,1,284,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,17,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,389,1,396,1,397,1,406,1,452,1,465,1,
474.250, Bid:,21,118,1,164,1,168,1,245,1,284,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,17,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,389,1,396,1,397,1,406,1,452,1,457,1,
474.262, Bid:,21,118,1,164,1,168,1,245,1,284,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,17,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,389,1,397,1,406,1,452,1,457,1,497,1,
474.275, Bid:,21,118,1,164,1,168,1,245,1,284,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,17,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,381,1,382,1,386,2,389,1,397,1,411,1,452,1,457,1,497,1,
474.287, Bid:,21,118,1,164,1,168,1,245,1,284,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,17,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,452,1,457,1,497,1,
474.300, Bid:,21,118,1,164,1,168,1,183,1,245,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,17,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,452,1,457,1,497,1,
474.312, Bid:,21,118,1,164,1,168,1,183,1,245,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,17,346,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,419,1,457,1,497,1,
474.412, Bid:,21,118,1,164,1,168,1,183,1,245,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,18,346,1,349,1,356,1,358,1,361,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,419,1,457,1,497,1,
474.437, Bid:,21,118,1,164,1,168,1,183,1,245,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,19,346,1,349,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,419,1,457,1,497,1,
474.450, Bid:,21,118,1,164,1,168,1,183,1,245,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,2,Ask:,19,346,1,349,1,356,1,358,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,419,1,457,1,497,1,
474.462, Bid:,21,118,1,164,1,168,1,183,1,245,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,2,Ask:,18,346,1,349,1,356,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,419,1,457,1,497,1,
474.537, Bid:,21,118,1,164,1,168,1,183,1,245,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,2,Ask:,18,346,1,349,1,356,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,420,1,457,1,497,1,
474.575, Bid:,22,118,1,164,1,168,1,183,1,245,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,343,1,Ask:,18,346,1,349,1,356,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,420,1,457,1,497,1,
474.637, Bid:,22,23,1,118,1,164,1,168,1,183,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,343,1,Ask:,18,346,1,349,1,356,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,420,1,457,1,497,1,
474.650, Bid:,22,23,1,118,1,164,1,168,1,183,1,292,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,343,1,Ask:,18,344,1,349,1,356,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,420,1,457,1,497,1,
474.700, Bid:,22,6,1,23,1,118,1,164,1,168,1,183,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,343,1,Ask:,18,344,1,349,1,356,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,420,1,457,1,497,1,
474.737, Bid:,22,6,1,23,1,118,1,121,1,164,1,168,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,343,1,Ask:,18,344,1,349,1,356,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,420,1,457,1,497,1,
474.875, Bid:,22,23,1,118,1,121,1,164,1,168,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,343,1,Ask:,18,344,1,349,1,356,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,386,2,389,1,397,1,411,1,420,1,457,1,497,1,
474.925, Bid:,22,23,1,118,1,121,1,164,1,168,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,343,1,Ask:,19,344,1,349,1,356,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,385,1,386,1,389,1,397,1,411,1,420,1,457,1,497,1,
474.937, Bid:,21,23,1,118,1,121,1,164,1,168,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,18,349,1,356,1,361,1,364,1,366,1,369,1,371,1,376,1,382,1,384,1,385,1,386,1,389,1,397,1,411,1,420,1,457,1,497,1,
474.962, Bid:,21,23,1,118,1,121,1,164,1,168,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,18,349,1,356,1,361,1,364,1,366,1,369,1,371,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,420,1,457,1,497,1,
475.000, Bid:,21,23,1,118,1,121,1,164,1,168,1,271,1,302,1,305,1,307,1,309,1,311,1,315,1,320,1,322,1,324,1,326,1,327,1,330,1,333,1,335,1,342,1,Ask:,18,349,1,356,1,361,1,364,1,366,1,369,1,371,1,375,1,376,1,382,1,384,1,386,1,389,1,397,1,411,1,413,1,420,1,457,1,
